number,confidence,errors
167,0.953615204932615,0
174,0.9505073564349481,0
105,0.9553774104597236,0
248,0.9520213035440699,0
199,0.9521804346934826,0
185,0.9541213189838618,0
124,0.9531989774373535,0
117,0.9521269066050388,0
173,0.9505176113884111,0
190,0.9510218338011969,0
136,0.953465023178002,0
125,0.9586719728052682,0
112,0.9574157241039488,0
114,0.9511622164634312,0
221,0.9539857508744503,0
88,0.9503046354282187,0
84,0.9557449970276274,0
155,0.951687390872397,0
176,0.9516708739996951,0
270,0.9518804100294342,0
83,0.9514018727514478,0
96,0.950373880666812,0
209,0.9527087978635018,1
164,0.9503575836702557,0
104,0.9606099172771052,0
149,0.9569066470441074,0
134,0.9578475797412559,0
96,0.9537974604992165,0
86,0.9580858170097821,0
177,0.956343219986824,0
150,0.9502229566862603,0
148,0.957817910657604,0
128,0.9551837812379176,0
128,0.9541169322285044,0
217,0.953658512063482,0
78,0.9559803899799539,1
112,0.9550786360017219,0
222,0.9566744862081062,0
205,0.9543761202624207,0
131,0.9518593084455174,0
130,0.9517947554807891,0
143,0.9516583864522877,0
169,0.9549321040462208,0
151,0.9543136098785328,0
226,0.9525323479027894,0
111,0.9515286310862638,1
130,0.9532351754914384,0
215,0.9541149795212704,0
94,0.9591167072626321,0
109,0.9506674017962801,0
98,0.9567854646981298,0
105,0.9530565572907385,0
188,0.9591834399297369,0
251,0.9540224427380337,0
148,0.9511946444010417,0
147,0.9564212217235953,0
120,0.9571597523340363,0
156,0.9596950206493378,0
104,0.9526903349316386,0
156,0.95012987454237,0
166,0.9580061786954311,0
172,0.9506873789470178,0
159,0.960279572201101,0
181,0.9548556789047512,0
135,0.9532189759012233,0
140,0.9566849424890214,0
128,0.9535388269821148,0
142,0.9563977444312124,0
91,0.9519585498621808,0
154,0.9516374530246609,0
207,0.952184123478848,0
124,0.9515440911207532,0
232,0.9547119226829167,0
159,0.9605178605036512,0
87,0.9532150489974407,0
163,0.9587421833771831,0
152,0.950329940249782,0
365,0.9510892403925921,0
116,0.9551304069186451,0
67,0.9522287250448069,0
165,0.952749304795498,0
277,0.9525484095067579,0
156,0.9509056619215528,0
119,0.954693854378694,0
124,0.9505610636765642,0
181,0.9510769793422963,0
185,0.9502868219406249,0
113,0.9502604288858504,0
124,0.9586067178185522,0
196,0.9501066786540767,0
186,0.9524109877614247,0
174,0.9529885763740816,0
105,0.9515347548310334,0
169,0.953226571003372,0
155,0.951497243913703,0
88,0.9568068410043278,0
124,0.9531647635343322,0
156,0.9516637628427056,0
301,0.955807072019841,0
115,0.950339913658516,0
98,0.9574406936430137,0
104,0.9538029498843681,0
207,0.9572742836606958,0
78,0.9560537824480551,0
217,0.956940198236846,0
191,0.9582405062550088,0
143,0.9501009044651444,0
196,0.9522752759631378,0
117,0.9587541397006706,0
219,0.9551349932655038,0
165,0.9535088171801487,0
132,0.9594781879925213,0
114,0.9518802652535879,0
118,0.9528416089381226,0
168,0.9571035666865888,0
205,0.958246687750513,0
148,0.9585989130703418,0
106,0.9537379903035039,0
174,0.9514167161354992,0
210,0.9600259051014778,0
86,0.9558544030342551,0
90,0.9506267461468081,0
99,0.9596921129895355,0
145,0.9585274731197926,0
253,0.9578373547532197,0
210,0.951708816785398,0
146,0.9532722361505575,0
190,0.956124930156175,0
217,0.9516170279645315,0
210,0.9513699505518199,0
150,0.9534251811531491,0
155,0.9516193438846785,0
132,0.9543902592049083,0
161,0.9535934380035767,0
123,0.9519089680028845,1
148,0.9519915419722731,0
73,0.9506185987306632,0
190,0.9558774619889439,0
139,0.9520840522461234,0
156,0.9551693098030253,0
172,0.9506475092221917,0
124,0.9555266040894397,0
143,0.9536059526836399,0
145,0.9513496249434559,0
150,0.9522540644708481,0
179,0.9543084819765763,0
179,0.9506194842990164,0
149,0.9507435358743606,0
181,0.954576113282884,0
178,0.9535845468574384,0
141,0.9575837801803591,0
139,0.9555345876587884,0
164,0.9552199302580209,0
114,0.9508555390872522,0
351,0.9517655701364295,0
126,0.9506444940714196,0
199,0.9587686020267634,0
132,0.952823468374906,0
